MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-01-12 20:00:00,삼방동,18.0,33.0,0.008,0.5,0.004,0.032,1.0,20.0
2023-01-12 21:00:00,삼방동,16.0,27.0,0.005,0.6,0.004,0.033,1.0,21.0
2023-01-12 22:00:00,삼방동,18.0,38.0,0.004,0.6,0.005,0.033,1.0,22.0
2023-01-12 23:00:00,삼방동,23.0,45.0,0.003,0.7,0.004,0.032,1.0,23.0
,삼방동,25.0,38.0,0.004,0.7,0.004,0.031,,
2023-01-13 01:00:00,삼방동,10.0,21.0,0.024,0.3,0.004,0.012,1.0,1.0
2023-01-13 02:00:00,삼방동,6.0,15.0,0.026,0.3,0.004,0.01,1.0,2.0
2023-01-13 03:00:00,삼방동,6.0,15.0,0.029,0.3,0.004,0.008,1.0,3.0
2023-01-13 04:00:00,삼방동,2.0,21.0,0.03,0.3,0.004,0.007,1.0,4.0
2023-01-13 05:00:00,삼방동,1.0,13.0,0.034,0.3,0.003,0.006,1.0,5.0
2023-01-13 06:00:00,삼방동,1.0,14.0,0.031,0.3,0.003,0.007,1.0,6.0
2023-01-13 07:00:00,삼방동,0.0,33.0,0.023,0.3,0.003,0.011,1.0,7.0
2023-01-13 08:00:00,삼방동,2.0,38.0,0.023,0.3,0.003,0.011,1.0,8.0
2023-01-13 09:00:00,삼방동,0.0,46.0,0.026,0.3,0.003,0.009,1.0,9.0
2023-01-13 10:00:00,삼방동,,24.0,0.026,0.3,0.004,0.009,1.0,10.0
2023-01-13 11:00:00,삼방동,,,0.03,,0.003,0.007,1.0,11.0
2023-01-13 12:00:00,삼방동,5.0,,0.034,,0.003,0.006,1.0,12.0
2023-01-13 13:00:00,삼방동,4.0,,0.034,,0.003,0.005,1.0,13.0
2023-01-13 14:00:00,삼방동,1.0,,0.03,,0.003,0.007,1.0,14.0
2023-01-13 15:00:00,삼방동,9.0,,0.027,,0.003,0.009,1.0,15.0
2023-01-13 16:00:00,삼방동,8.0,15.0,0.029,,0.003,0.008,1.0,16.0
2023-01-13 17:00:00,삼방동,4.0,15.0,0.028,,0.003,0.008,1.0,17.0
2023-01-13 18:00:00,삼방동,3.0,22.0,0.012,,0.004,0.014,1.0,18.0
2023-01-13 19:00:00,삼방동,15.0,26.0,0.007,,0.003,0.015,1.0,19.0
2023-01-13 20:00:00,삼방동,9.0,29.0,0.003,,0.004,0.016,1.0,20.0
2023-01-13 21:00:00,삼방동,2.0,30.0,0.003,,0.004,0.015,1.0,21.0
2023-01-13 22:00:00,삼방동,6.0,33.0,0.003,,0.004,0.014,1.0,22.0
2023-01-13 23:00:00,삼방동,9.0,29.0,0.003,,0.004,0.013,1.0,23.0
,삼방동,18.0,32.0,0.003,,0.004,0.016,,
2023-01-14 01:00:00,삼방동,16.0,30.0,0.003,,0.004,0.016,1.0,1.0
2023-01-14 02:00:00,삼방동,18.0,40.0,0.003,,0.004,0.014,1.0,2.0
2023-01-14 03:00:00,삼방동,19.0,44.0,0.003,,0.004,0.014,1.0,3.0
2023-01-14 04:00:00,삼방동,5.0,33.0,0.003,,0.004,0.015,1.0,4.0
2023-01-14 05:00:00,삼방동,13.0,24.0,0.004,,0.003,0.015,1.0,5.0
2023-01-14 06:00:00,삼방동,15.0,25.0,0.006,,0.003,0.012,1.0,6.0
2023-01-14 07:00:00,삼방동,9.0,18.0,0.019,,0.003,0.006,1.0,7.0
2023-01-14 08:00:00,삼방동,5.0,16.0,0.026,,0.003,0.005,1.0,8.0
2023-01-14 09:00:00,삼방동,8.0,18.0,0.029,,0.003,0.005,1.0,9.0
2023-01-14 10:00:00,삼방동,5.0,14.0,0.032,,0.003,0.005,1.0,10.0
2023-01-14 11:00:00,삼방동,4.0,10.0,0.039,,0.003,0.005,1.0,11.0
2023-01-14 12:00:00,삼방동,3.0,10.0,0.045,,0.003,0.004,1.0,12.0
2023-01-14 13:00:00,삼방동,1.0,11.0,0.046,,0.003,0.004,1.0,13.0
2023-01-14 14:00:00,삼방동,3.0,14.0,0.046,,0.003,0.004,1.0,14.0
2023-01-14 15:00:00,삼방동,6.0,13.0,0.045,,0.003,0.004,1.0,15.0
2023-01-14 16:00:00,삼방동,5.0,15.0,0.043,,0.003,0.004,1.0,16.0
2023-01-14 17:00:00,삼방동,7.0,17.0,0.041,,0.003,0.004,1.0,17.0
2023-01-14 18:00:00,삼방동,8.0,20.0,0.042,,0.003,0.004,1.0,18.0
2023-01-14 19:00:00,삼방동,7.0,19.0,0.043,,0.003,0.004,1.0,19.0
2023-01-14 20:00:00,삼방동,4.0,12.0,0.042,,0.003,0.003,1.0,20.0
2023-01-14 21:00:00,삼방동,1.0,9.0,0.041,,0.003,0.004,1.0,21.0
2023-01-14 22:00:00,삼방동,0.0,9.0,0.04,,0.003,0.003,1.0,22.0
2023-01-14 23:00:00,삼방동,2.0,10.0,0.039,,0.003,0.003,1.0,23.0
,삼방동,2.0,12.0,0.04,,0.003,0.003,,
2023-01-15 01:00:00,삼방동,2.0,10.0,0.04,,0.003,0.003,1.0,1.0
2023-01-15 02:00:00,삼방동,2.0,13.0,0.039,,0.003,0.003,1.0,2.0
2023-01-15 03:00:00,삼방동,5.0,15.0,0.038,,0.003,0.003,1.0,3.0
2023-01-15 04:00:00,삼방동,5.0,11.0,0.037,,0.003,0.004,1.0,4.0
2023-01-15 05:00:00,삼방동,4.0,17.0,0.037,,0.003,0.004,1.0,5.0
2023-01-15 06:00:00,삼방동,5.0,14.0,0.032,,0.003,0.005,1.0,6.0
2023-01-15 07:00:00,삼방동,6.0,14.0,0.029,,0.003,0.005,1.0,7.0
2023-01-15 08:00:00,삼방동,5.0,15.0,0.027,,0.003,0.006,1.0,8.0
2023-01-15 09:00:00,삼방동,5.0,23.0,0.023,,0.003,0.007,1.0,9.0
2023-01-15 10:00:00,삼방동,7.0,17.0,0.021,,0.003,0.008,1.0,10.0
2023-01-15 11:00:00,삼방동,5.0,20.0,0.022,,0.003,0.007,1.0,11.0
2023-01-15 12:00:00,삼방동,5.0,15.0,0.022,,0.003,0.008,1.0,12.0
2023-01-15 13:00:00,삼방동,4.0,12.0,0.023,,0.003,0.006,1.0,13.0
2023-01-15 14:00:00,삼방동,3.0,9.0,0.021,,0.003,0.006,1.0,14.0
2023-01-15 15:00:00,삼방동,2.0,8.0,0.024,,0.003,0.007,1.0,15.0
2023-01-15 16:00:00,삼방동,6.0,11.0,0.022,,0.003,0.008,1.0,16.0
2023-01-15 17:00:00,삼방동,6.0,8.0,0.021,,0.003,0.007,1.0,17.0
2023-01-15 18:00:00,삼방동,4.0,12.0,0.019,,0.003,0.008,1.0,18.0
2023-01-15 19:00:00,삼방동,5.0,13.0,0.021,,0.003,0.006,1.0,19.0
2023-01-15 20:00:00,삼방동,9.0,16.0,0.024,,0.003,0.006,1.0,20.0
2023-01-15 21:00:00,삼방동,11.0,17.0,0.028,,0.003,0.005,1.0,21.0
2023-01-15 22:00:00,삼방동,10.0,22.0,0.029,,0.003,0.005,1.0,22.0
2023-01-15 23:00:00,삼방동,11.0,22.0,0.029,,0.003,0.005,1.0,23.0
,삼방동,11.0,20.0,0.03,,0.003,0.005,,
2023-01-16 01:00:00,삼방동,9.0,19.0,0.03,,0.003,0.004,1.0,1.0
2023-01-16 02:00:00,삼방동,8.0,16.0,0.031,,0.003,0.004,1.0,2.0
2023-01-16 03:00:00,삼방동,8.0,18.0,0.032,,0.003,0.004,1.0,3.0
2023-01-16 04:00:00,삼방동,9.0,18.0,0.032,,0.003,0.004,1.0,4.0
2023-01-16 05:00:00,삼방동,12.0,19.0,0.031,,0.003,0.004,1.0,5.0
2023-01-16 06:00:00,삼방동,13.0,22.0,0.028,,0.003,0.006,1.0,6.0
2023-01-16 07:00:00,삼방동,13.0,23.0,0.025,,0.003,0.008,1.0,7.0
2023-01-16 08:00:00,삼방동,18.0,23.0,0.023,,0.003,0.01,1.0,8.0
2023-01-16 09:00:00,삼방동,15.0,26.0,0.024,,0.003,0.009,1.0,9.0
2023-01-16 10:00:00,삼방동,12.0,26.0,0.026,,0.003,0.007,1.0,10.0
2023-01-16 11:00:00,삼방동,16.0,23.0,0.028,,0.003,0.007,1.0,11.0
2023-01-16 12:00:00,삼방동,11.0,24.0,0.03,,0.003,0.007,1.0,12.0
2023-01-16 13:00:00,삼방동,13.0,39.0,0.031,,0.003,0.007,1.0,13.0
2023-01-16 14:00:00,삼방동,14.0,64.0,0.033,,0.003,0.007,1.0,14.0
2023-01-16 15:00:00,삼방동,10.0,27.0,0.033,,0.003,0.007,1.0,15.0
2023-01-16 16:00:00,삼방동,11.0,23.0,0.033,,0.003,0.008,1.0,16.0
2023-01-16 17:00:00,삼방동,9.0,21.0,0.031,,0.003,0.009,1.0,17.0
2023-01-16 18:00:00,삼방동,11.0,23.0,0.027,,0.003,0.012,1.0,18.0
2023-01-16 19:00:00,삼방동,11.0,24.0,0.025,,0.003,0.013,1.0,19.0
2023-01-16 20:00:00,삼방동,13.0,27.0,0.022,,0.003,0.015,1.0,20.0
2023-01-16 21:00:00,삼방동,12.0,19.0,0.024,,0.003,0.012,1.0,21.0
2023-01-16 22:00:00,삼방동,12.0,21.0,0.024,,0.003,0.012,1.0,22.0
2023-01-16 23:00:00,삼방동,11.0,16.0,0.024,,0.003,0.01,1.0,23.0
,삼방동,12.0,18.0,0.025,,0.003,0.009,,
2023-01-17 01:00:00,삼방동,13.0,19.0,0.024,,0.003,0.01,1.0,1.0
2023-01-17 02:00:00,삼방동,14.0,18.0,0.023,,0.003,0.01,1.0,2.0
2023-01-17 03:00:00,삼방동,13.0,21.0,0.023,,0.003,0.009,1.0,3.0
2023-01-17 04:00:00,삼방동,13.0,19.0,0.023,,0.003,0.009,1.0,4.0
2023-01-17 05:00:00,삼방동,10.0,22.0,0.024,,0.003,0.008,1.0,5.0
2023-01-17 06:00:00,삼방동,13.0,20.0,0.023,,0.003,0.009,1.0,6.0
2023-01-17 07:00:00,삼방동,14.0,22.0,0.018,,0.003,0.014,1.0,7.0
2023-01-17 08:00:00,삼방동,14.0,23.0,0.015,,0.003,0.018,1.0,8.0
2023-01-17 09:00:00,삼방동,12.0,24.0,0.021,,0.003,0.014,1.0,9.0
2023-01-17 10:00:00,삼방동,12.0,21.0,0.026,,0.003,0.01,1.0,10.0
2023-01-17 11:00:00,삼방동,13.0,22.0,0.025,,0.003,0.011,1.0,11.0
2023-01-17 12:00:00,삼방동,12.0,24.0,0.027,,0.003,0.01,1.0,12.0
2023-01-17 13:00:00,삼방동,16.0,23.0,0.028,,0.003,0.01,1.0,13.0
2023-01-17 14:00:00,삼방동,11.0,21.0,0.028,,0.003,0.01,1.0,14.0
2023-01-17 15:00:00,삼방동,10.0,20.0,0.028,,0.003,0.011,1.0,15.0
2023-01-17 16:00:00,삼방동,9.0,18.0,0.028,,0.003,0.011,1.0,16.0
2023-01-17 17:00:00,삼방동,9.0,22.0,0.029,,0.003,0.011,1.0,17.0
2023-01-17 18:00:00,삼방동,8.0,26.0,0.027,,0.003,0.013,1.0,18.0
2023-01-17 19:00:00,삼방동,10.0,25.0,0.025,,0.003,0.015,1.0,19.0
2023-01-17 20:00:00,삼방동,13.0,25.0,0.026,,0.003,0.013,1.0,20.0
2023-01-17 21:00:00,삼방동,13.0,29.0,0.027,,0.003,0.01,1.0,21.0
2023-01-17 22:00:00,삼방동,17.0,28.0,0.024,,0.003,0.012,1.0,22.0
2023-01-17 23:00:00,삼방동,17.0,31.0,0.025,,0.003,0.011,1.0,23.0
,삼방동,16.0,28.0,0.026,,0.003,0.009,,
2023-01-18 01:00:00,삼방동,17.0,25.0,0.026,,0.003,0.009,1.0,1.0
2023-01-18 02:00:00,삼방동,16.0,28.0,0.026,,0.003,0.009,1.0,2.0
2023-01-18 03:00:00,삼방동,18.0,29.0,0.026,,0.003,0.008,1.0,3.0
2023-01-18 04:00:00,삼방동,19.0,29.0,0.025,,0.003,0.008,1.0,4.0
2023-01-18 05:00:00,삼방동,20.0,31.0,0.023,,0.003,0.009,1.0,5.0
2023-01-18 06:00:00,삼방동,22.0,35.0,0.018,,0.003,0.015,1.0,6.0
2023-01-18 07:00:00,삼방동,26.0,41.0,0.01,,0.003,0.025,1.0,7.0
2023-01-18 08:00:00,삼방동,25.0,42.0,0.011,,0.003,0.025,1.0,8.0
2023-01-18 09:00:00,삼방동,24.0,44.0,0.019,,0.003,0.017,1.0,9.0
2023-01-18 10:00:00,삼방동,27.0,51.0,0.025,,0.004,0.011,1.0,10.0
2023-01-18 11:00:00,삼방동,27.0,52.0,0.028,,0.003,0.009,1.0,11.0
2023-01-18 12:00:00,삼방동,25.0,48.0,0.032,,0.003,0.007,1.0,12.0
2023-01-18 13:00:00,삼방동,26.0,44.0,0.033,,0.003,0.007,1.0,13.0
2023-01-18 14:00:00,삼방동,26.0,47.0,0.035,,0.003,0.006,1.0,14.0
2023-01-18 15:00:00,삼방동,25.0,50.0,0.035,,0.003,0.008,1.0,15.0
2023-01-18 16:00:00,삼방동,24.0,51.0,0.034,,0.003,0.008,1.0,16.0
2023-01-18 17:00:00,삼방동,24.0,48.0,0.034,,0.003,0.007,1.0,17.0
2023-01-18 18:00:00,삼방동,26.0,47.0,0.027,,0.003,0.014,1.0,18.0
2023-01-18 19:00:00,삼방동,31.0,51.0,0.016,,0.003,0.024,1.0,19.0
2023-01-18 20:00:00,삼방동,30.0,54.0,0.014,,0.003,0.025,1.0,20.0
2023-01-18 21:00:00,삼방동,27.0,52.0,0.018,,0.003,0.021,1.0,21.0
2023-01-18 22:00:00,삼방동,26.0,49.0,0.02,,0.003,0.019,1.0,22.0
2023-01-18 23:00:00,삼방동,24.0,48.0,0.02,,0.004,0.017,1.0,23.0
,삼방동,25.0,50.0,0.02,,0.004,0.016,,
2023-01-19 01:00:00,삼방동,26.0,48.0,0.021,,0.003,0.015,1.0,1.0
2023-01-19 02:00:00,삼방동,26.0,51.0,0.024,,0.003,0.011,1.0,2.0
2023-01-19 03:00:00,삼방동,26.0,48.0,0.021,,0.003,0.014,1.0,3.0
2023-01-19 04:00:00,삼방동,25.0,50.0,0.022,,0.003,0.012,1.0,4.0
2023-01-19 05:00:00,삼방동,25.0,51.0,0.024,,0.003,0.01,1.0,5.0
2023-01-19 06:00:00,삼방동,26.0,50.0,0.02,,0.003,0.015,1.0,6.0
2023-01-19 07:00:00,삼방동,25.0,47.0,0.014,,0.003,0.023,1.0,7.0
2023-01-19 08:00:00,삼방동,25.0,50.0,0.016,,0.003,0.02,1.0,8.0
2023-01-19 09:00:00,삼방동,25.0,52.0,0.023,,0.003,0.014,1.0,9.0
2023-01-19 10:00:00,삼방동,23.0,47.0,0.029,,0.003,0.008,1.0,10.0
2023-01-19 11:00:00,삼방동,,,,,,,1.0,11.0
2023-01-19 12:00:00,삼방동,,,,,,,1.0,12.0
2023-01-19 13:00:00,삼방동,,,,,,,1.0,13.0
2023-01-19 14:00:00,삼방동,,,,,,,1.0,14.0
2023-01-19 15:00:00,삼방동,,,,,,,1.0,15.0
2023-01-19 16:00:00,삼방동,,,0.034,,0.002,0.007,1.0,16.0
2023-01-19 17:00:00,삼방동,,,0.033,,0.002,0.009,1.0,17.0
2023-01-19 18:00:00,삼방동,,,0.028,,0.002,0.015,1.0,18.0
2023-01-19 19:00:00,삼방동,,,0.015,,0.002,0.027,1.0,19.0
2023-01-19 20:00:00,삼방동,,,0.011,,0.003,0.03,1.0,20.0
2023-01-19 21:00:00,삼방동,,,0.013,,,0.03,1.0,21.0
2023-01-19 22:00:00,삼방동,,,0.017,,,0.025,1.0,22.0
2023-01-19 23:00:00,삼방동,,,0.016,,,0.023,1.0,23.0
,삼방동,,,0.014,,,0.025,,
2023-01-20 01:00:00,삼방동,,,0.016,,,0.023,1.0,1.0
2023-01-20 02:00:00,삼방동,,,0.023,,,0.016,1.0,2.0
2023-01-20 03:00:00,삼방동,,,0.014,,,0.026,1.0,3.0
2023-01-20 04:00:00,삼방동,,,0.005,,,0.034,1.0,4.0
2023-01-20 05:00:00,삼방동,,,0.012,,,0.029,1.0,5.0
2023-01-20 06:00:00,삼방동,,,0.016,,,0.026,1.0,6.0
2023-01-20 07:00:00,삼방동,,,0.025,,,0.021,1.0,7.0
2023-01-20 08:00:00,삼방동,,,0.023,,,0.021,1.0,8.0
2023-01-20 09:00:00,삼방동,,,0.027,,,0.014,1.0,9.0
2023-01-20 10:00:00,삼방동,,,0.028,,,0.013,1.0,10.0
2023-01-20 11:00:00,삼방동,,,,,,,1.0,11.0
2023-01-20 12:00:00,삼방동,,,,,,,1.0,12.0
2023-01-20 13:00:00,삼방동,,,,,,,1.0,13.0
2023-01-20 14:00:00,삼방동,,,,,,,1.0,14.0
2023-01-20 15:00:00,삼방동,,,,,,,1.0,15.0
2023-01-20 16:00:00,삼방동,,,,,,,1.0,16.0
2023-01-20 17:00:00,삼방동,10.0,,0.032,0.3,0.002,0.006,1.0,17.0
2023-01-20 18:00:00,삼방동,9.0,,0.031,0.3,0.002,0.008,1.0,18.0
2023-01-20 19:00:00,삼방동,8.0,,0.032,0.3,0.002,0.008,1.0,19.0
2023-01-20 20:00:00,삼방동,8.0,,0.03,0.3,0.002,0.009,1.0,20.0
2023-01-20 21:00:00,삼방동,7.0,,0.03,0.3,0.002,0.009,1.0,21.0
2023-01-20 22:00:00,삼방동,7.0,,0.031,0.3,0.003,0.008,1.0,22.0
2023-01-20 23:00:00,삼방동,8.0,,0.031,0.3,0.003,0.007,1.0,23.0
,삼방동,8.0,,0.031,0.3,0.002,0.006,,
2023-01-21 01:00:00,삼방동,7.0,,0.029,0.3,0.002,0.007,1.0,1.0
2023-01-21 02:00:00,삼방동,8.0,,0.029,0.3,0.003,0.006,1.0,2.0
2023-01-21 03:00:00,삼방동,9.0,,0.029,0.3,0.002,0.007,1.0,3.0
2023-01-21 04:00:00,삼방동,7.0,,0.027,0.4,0.002,0.008,1.0,4.0
2023-01-21 05:00:00,삼방동,7.0,,0.027,0.3,0.002,0.007,1.0,5.0
2023-01-21 06:00:00,삼방동,7.0,,0.027,0.3,0.002,0.007,1.0,6.0
2023-01-21 07:00:00,삼방동,6.0,,0.027,0.3,0.002,0.009,1.0,7.0
2023-01-21 08:00:00,삼방동,6.0,,0.025,0.3,0.002,0.01,1.0,8.0
2023-01-21 09:00:00,삼방동,6.0,,0.021,0.4,0.003,0.016,1.0,9.0
2023-01-21 10:00:00,삼방동,7.0,,0.029,0.3,0.003,0.008,1.0,10.0
2023-01-21 11:00:00,삼방동,7.0,,0.03,0.3,0.003,0.006,1.0,11.0
2023-01-21 12:00:00,삼방동,6.0,,0.031,0.3,0.003,0.006,1.0,12.0
2023-01-21 13:00:00,삼방동,8.0,,0.032,0.3,0.003,0.006,1.0,13.0
2023-01-21 14:00:00,삼방동,6.0,,0.034,0.3,0.002,0.005,1.0,14.0
2023-01-21 15:00:00,삼방동,4.0,,0.035,0.3,0.002,0.004,1.0,15.0
2023-01-21 16:00:00,삼방동,4.0,,0.035,0.3,0.002,0.005,1.0,16.0
2023-01-21 17:00:00,삼방동,4.0,,0.034,0.4,0.002,0.007,1.0,17.0
2023-01-21 18:00:00,삼방동,7.0,,0.026,0.3,0.002,0.015,1.0,18.0
2023-01-21 19:00:00,삼방동,8.0,,0.019,0.4,0.002,0.02,1.0,19.0
2023-01-21 20:00:00,삼방동,9.0,,0.024,0.4,0.002,0.017,1.0,20.0
2023-01-21 21:00:00,삼방동,9.0,,0.025,0.4,0.002,0.016,1.0,21.0
2023-01-21 22:00:00,삼방동,8.0,,0.024,0.3,0.002,0.017,1.0,22.0
2023-01-21 23:00:00,삼방동,12.0,,0.013,0.4,0.004,0.026,1.0,23.0
,삼방동,10.0,,0.016,0.4,0.003,0.022,,
2023-01-22 01:00:00,삼방동,7.0,,0.017,0.4,0.002,0.021,1.0,1.0
2023-01-22 02:00:00,삼방동,12.0,,0.011,0.5,0.003,0.025,1.0,2.0
2023-01-22 03:00:00,삼방동,15.0,,0.011,0.4,0.004,0.025,1.0,3.0
2023-01-22 04:00:00,삼방동,8.0,,0.023,0.3,0.002,0.014,1.0,4.0
2023-01-22 05:00:00,삼방동,9.0,,0.019,0.4,0.004,0.015,1.0,5.0
2023-01-22 06:00:00,삼방동,14.0,,0.013,0.4,0.005,0.02,1.0,6.0
2023-01-22 07:00:00,삼방동,12.0,,0.014,0.4,0.004,0.019,1.0,7.0
2023-01-22 08:00:00,삼방동,10.0,,0.013,0.4,0.004,0.02,1.0,8.0
2023-01-22 09:00:00,삼방동,12.0,,0.011,0.4,0.004,0.025,1.0,9.0
2023-01-22 10:00:00,삼방동,13.0,,0.013,0.4,0.004,0.022,1.0,10.0
2023-01-22 11:00:00,삼방동,13.0,,0.02,0.4,0.003,0.016,1.0,11.0
2023-01-22 12:00:00,삼방동,11.0,,0.023,0.4,0.002,0.013,1.0,12.0
2023-01-22 13:00:00,삼방동,13.0,,0.019,0.4,0.003,0.018,1.0,13.0
2023-01-22 14:00:00,삼방동,12.0,,0.022,0.4,0.003,0.015,1.0,14.0
2023-01-22 15:00:00,삼방동,11.0,,0.023,0.4,0.002,0.014,1.0,15.0
2023-01-22 16:00:00,삼방동,15.0,,0.018,0.4,0.003,0.019,1.0,16.0
2023-01-22 17:00:00,삼방동,11.0,,0.022,0.4,0.002,0.015,1.0,17.0
2023-01-22 18:00:00,삼방동,10.0,,0.019,0.4,0.003,0.021,1.0,18.0
2023-01-22 19:00:00,삼방동,11.0,,0.029,0.4,0.003,0.014,1.0,19.0
2023-01-22 20:00:00,삼방동,10.0,,0.02,0.4,0.003,0.021,1.0,20.0
2023-01-22 21:00:00,삼방동,10.0,,0.025,0.4,0.002,0.014,1.0,21.0
2023-01-22 22:00:00,삼방동,11.0,,0.022,0.4,0.003,0.017,1.0,22.0
2023-01-22 23:00:00,삼방동,14.0,,0.02,0.4,0.003,0.017,1.0,23.0
,삼방동,13.0,,0.022,0.4,0.002,0.012,,
2023-01-23 01:00:00,삼방동,12.0,,0.023,0.4,0.002,0.013,1.0,1.0
2023-01-23 02:00:00,삼방동,16.0,,0.007,0.5,0.003,0.025,1.0,2.0
2023-01-23 03:00:00,삼방동,18.0,,0.015,0.5,0.003,0.017,1.0,3.0
2023-01-23 04:00:00,삼방동,15.0,,0.02,0.4,0.003,0.012,1.0,4.0
2023-01-23 05:00:00,삼방동,16.0,,0.014,0.4,0.003,0.016,1.0,5.0
2023-01-23 06:00:00,삼방동,19.0,,0.007,0.4,0.004,0.021,1.0,6.0
2023-01-23 07:00:00,삼방동,21.0,,0.006,0.5,0.004,0.024,1.0,7.0
2023-01-23 08:00:00,삼방동,16.0,,0.007,0.5,0.003,0.025,1.0,8.0
2023-01-23 09:00:00,삼방동,19.0,,0.014,0.5,0.003,0.019,1.0,9.0
2023-01-23 10:00:00,삼방동,16.0,,0.031,0.3,0.003,0.008,1.0,10.0
2023-01-23 11:00:00,삼방동,10.0,,0.038,0.3,0.003,0.006,1.0,11.0
2023-01-23 12:00:00,삼방동,13.0,,0.042,0.3,0.002,0.005,1.0,12.0
2023-01-23 13:00:00,삼방동,13.0,,0.045,0.3,0.002,0.005,1.0,13.0
2023-01-23 14:00:00,삼방동,15.0,,0.046,0.3,0.002,0.005,1.0,14.0
2023-01-23 15:00:00,삼방동,13.0,,0.045,0.3,0.002,0.005,1.0,15.0
2023-01-23 16:00:00,삼방동,15.0,,0.045,0.3,0.002,0.005,1.0,16.0
2023-01-23 17:00:00,삼방동,10.0,,0.043,0.3,0.002,0.006,1.0,17.0
2023-01-23 18:00:00,삼방동,13.0,,0.037,0.3,0.002,0.011,1.0,18.0
2023-01-23 19:00:00,삼방동,18.0,,0.03,0.4,0.002,0.015,1.0,19.0
2023-01-23 20:00:00,삼방동,19.0,,0.026,0.4,0.002,0.017,1.0,20.0
2023-01-23 21:00:00,삼방동,15.0,,0.028,0.4,0.002,0.016,1.0,21.0
2023-01-23 22:00:00,삼방동,18.0,,0.033,0.4,0.002,0.012,1.0,22.0
2023-01-23 23:00:00,삼방동,19.0,,0.032,0.4,0.002,0.011,1.0,23.0
,삼방동,25.0,,0.036,0.4,0.002,0.007,,
2023-01-24 01:00:00,삼방동,34.0,,0.034,0.4,0.002,0.006,1.0,1.0
2023-01-24 02:00:00,삼방동,33.0,,0.032,0.4,0.002,0.006,1.0,2.0
2023-01-24 03:00:00,삼방동,33.0,,0.034,0.5,0.002,0.005,1.0,3.0
2023-01-24 04:00:00,삼방동,39.0,,0.033,0.5,0.002,0.005,1.0,4.0
2023-01-24 05:00:00,삼방동,20.0,,0.033,0.4,0.002,0.004,1.0,5.0
2023-01-24 06:00:00,삼방동,16.0,,0.032,0.3,0.002,0.004,1.0,6.0
2023-01-24 07:00:00,삼방동,12.0,,0.032,0.3,0.002,0.003,1.0,7.0
2023-01-24 08:00:00,삼방동,11.0,,0.031,0.3,0.002,0.004,1.0,8.0
2023-01-24 09:00:00,삼방동,7.0,,0.031,0.3,0.002,0.004,1.0,9.0
2023-01-24 10:00:00,삼방동,8.0,,0.031,0.3,0.002,0.004,1.0,10.0
2023-01-24 11:00:00,삼방동,9.0,,0.032,0.3,0.002,0.003,1.0,11.0
2023-01-24 12:00:00,삼방동,7.0,,0.032,0.3,0.002,0.003,1.0,12.0
2023-01-24 13:00:00,삼방동,5.0,,0.032,0.3,0.002,0.003,1.0,13.0
2023-01-24 14:00:00,삼방동,5.0,,0.031,0.3,0.002,0.004,1.0,14.0
2023-01-24 15:00:00,삼방동,7.0,,0.032,0.3,0.002,0.004,1.0,15.0
2023-01-24 16:00:00,삼방동,5.0,,0.032,0.3,0.002,0.003,1.0,16.0
2023-01-24 17:00:00,삼방동,4.0,,0.032,0.3,0.002,0.004,1.0,17.0
2023-01-24 18:00:00,삼방동,6.0,,0.031,0.3,0.002,0.005,1.0,18.0
2023-01-24 19:00:00,삼방동,5.0,,0.031,0.3,0.002,0.004,1.0,19.0
2023-01-24 20:00:00,삼방동,5.0,,0.032,0.3,0.002,0.004,1.0,20.0
2023-01-24 21:00:00,삼방동,6.0,,0.031,0.3,0.002,0.004,1.0,21.0
2023-01-24 22:00:00,삼방동,5.0,,0.031,0.3,0.002,0.005,1.0,22.0
2023-01-24 23:00:00,삼방동,3.0,,0.032,0.3,0.002,0.004,1.0,23.0
,삼방동,4.0,,0.03,0.3,0.002,0.004,,
2023-01-25 01:00:00,삼방동,6.0,,0.031,0.3,0.002,0.004,1.0,1.0
2023-01-25 02:00:00,삼방동,6.0,,0.03,0.3,0.002,0.004,1.0,2.0
2023-01-25 03:00:00,삼방동,5.0,,0.03,0.3,0.002,0.004,1.0,3.0
2023-01-25 04:00:00,삼방동,6.0,,0.029,0.3,0.002,0.005,1.0,4.0
2023-01-25 05:00:00,삼방동,7.0,,0.027,0.3,0.002,0.006,1.0,5.0
2023-01-25 06:00:00,삼방동,7.0,,0.025,0.3,0.002,0.008,1.0,6.0
2023-01-25 07:00:00,삼방동,7.0,,0.024,0.3,0.002,0.01,1.0,7.0
2023-01-25 08:00:00,삼방동,7.0,,0.022,0.3,0.003,0.013,1.0,8.0
2023-01-25 09:00:00,삼방동,5.0,,0.027,0.3,0.003,0.009,1.0,9.0
2023-01-25 10:00:00,삼방동,,,,,,,1.0,10.0
2023-01-25 11:00:00,삼방동,,,,,,,1.0,11.0
2023-01-25 12:00:00,삼방동,,,,,,,1.0,12.0
2023-01-25 13:00:00,삼방동,7.0,9.0,0.031,0.3,0.002,0.007,1.0,13.0
2023-01-25 14:00:00,삼방동,6.0,11.0,0.031,0.3,0.002,0.008,1.0,14.0
2023-01-25 15:00:00,삼방동,6.0,13.0,0.031,0.3,0.002,0.008,1.0,15.0
